FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Aaronson,Brenden,Philadelphia Union,M-F,"70000.08","98309.48",2019,
Aaronson,Brenden,Philadelphia Union,M,"85000.00","103309.00",2020,
Aaronson,Paxten,Philadelphia Union,M,"87500.00","91500.00",2021,
Aaronson,Paxten,Philadelphia Union,M,"107500.00","111500.00",2022,
Ababio,Eddie,Colorado Rapids,D,"32604.0","32604.0",2011,
Abada,Liel,Charlotte FC,F,"2300000.00","2448500.00",2024,
Abada,Liel,Charlotte FC,F,"2400000.00","2548500.00",2025 Sp,
Abang,Anatole,New York Red Bulls,F,"50000.0","50000.0",2015,
Abang,Anatole,New York Red Bulls,F,"62500.0","62500.0",2016,
Abang,Anatole,New York Red Bulls,F,"65625.0","65625.0",2017,
Abang,Anatole,New York Red Bulls,F,"68927.00","68927.00",2018,
Abdallah,Aminu,Vancouver Whitecaps,M,"46500.0","46500.0",2013,
Abdul-Salaam,Saad,Sporting Kansas City,D,"60000.0","73750.0",2015,
Abdul-Salaam,Saad,Sporting Kansas City,D,"63000.0","76750.0",2016,
Abdul-Salaam,Saad,Sporting Kansas City,D,"96800.0","110550.0",2017,
Abdul-Salaam,Saad,New York City FC,D,"106480.00","120230.00",2018,
Abdul-Salaam,Saad,Seattle Sounders FC,D,"70250.04","70250.04",2019,
Abdul-Salaam,Saad,FC Cincinnati,D,"81375.00","90042.00",2020,
Abdul-Salaam,Saad,Columbus Crew,D,"125000.00","133667.00",2021,
Abecasis,Luciano,San Jose Earthquakes,D,"380000.00","394000.00",2021,
Abila,Ramon,DC United,F,"800000.00","1105000.00",2021,
Abram,Luis,Atlanta United,D,"556364.00","695977.00",2023,
Abram,Luis,Atlanta United,D,"732275.00","871888.00",2024,
Abram,Luis,Atlanta United,D,"732275.00","871888.00",2025 Sp,
Abu,Mohammed,Columbus Crew,M,"165000.0","171250.0",2017,
Abu,Mohammed,Columbus Crew,M,"175008.00","181258.00",2018,
Abu,Mohammed,DC United,M,"81375.00","81375.00",2020,
Abubakar,Lalas,Columbus Crew,D,"65000.04","72500.04",2017,
Abubakar,Lalas,Columbus Crew,D,"68250.04","75750.04",2018,
Abubakar,Lalas,Colorado Rapids,D,"135000.00","144937.50",2019,
Abubakar,Lalas,Colorado Rapids,D,"145000.00","154937.00",2020,
Abubakar,Lalas,Colorado Rapids,D,"210000.00","247125.00",2021,
Abubakar,Lalas,Colorado Rapids,D,"235000.00","272125.00",2022,
Abubakar,Lalas,Colorado Rapids,D,"665000.00","702125.00",2023,
Abubakar,Lalas,Colorado Rapids,D,"665000.00","702125.00",2024,
Abubakar,Lalas,FC Dallas,D,"700000.00","737125.00",2025 Sp,
Accam,David,Chicago Fire,F,"650000.0","720937.5",2015,
Accam,David,Chicago Fire,F-M,"700000.0","770937.5",2016,
Accam,David,Chicago Fire,F-M,"750000.0","820937.5",2017,
Accam,David,Philadelphia Union,F-M,"1250000.04","1250000.04",2018,
Accam,David,Columbus Crew,M-F,"1010004.00","1137920.00",2019,
Accam,David,Nashville SC,F,"875000.00","1002916.00",2020,
Accam,David,Nashville SC,F,"975000.00","1102916.00",2021,
Acevedo,Nicolas,New York City FC,D-M,"135000.00","151000.00",2020,
Acevedo,Nicolas,New York City FC,D-M,"135000.00","151000.00",2021,
Acevedo,Nicolas,New York City FC,D-M,"200000.00","244800.00",2022,
Acevedo,Nicolas,New York City FC,D-M,"230000.00","274800.00",2023,
Acevedo,Nicolas,New York City FC,M,"300000.00","344800.00",2024,
Aceves,Alonso,Chicago Fire,D,"330000.00","368900.00",2023,
Achara,Ifunanyachi,Toronto FC,M,"63547.00","63547.00",2020,
Achara,Ifunanyachi,Toronto FC,M,"66724.00","66724.00",2021,
Achara,Ifunanyachi,Toronto FC,M,"84000.00","84000.00",2022,
Achara,Ifunanyachi,Houston Dynamo,F,"85444.00","85444.00",2023,
Acosta,Bryan,FC Dallas,M,"600000.00","650000.00",2019,
Acosta,Bryan,FC Dallas,M,"600000.00","650000.00",2020,
Acosta,Bryan,FC Dallas,M,"650000.00","700000.00",2021,
Acosta,Bryan,Colorado Rapids,M,"650000.00","706667.00",2022,
Acosta,Bryan,Portland Timbers,M,"675000.00","731667.00",2023,
Acosta,Bryan,Nashville SC,M,"175000.00","196250.00",2025 Sp,
Acosta,Danilo,Real Salt Lake,D/M,"62500.0","62500.0",2016,
Acosta,Danilo,Real Salt Lake,M,"65625.0","65625.0",2017,
Acosta,Danilo,Real Salt Lake,M,"100000.00","100000.00",2018,
Acosta,Danilo,Orlando City SC,D,"110000.04","110000.04",2019,
Acosta,Danilo,LA Galaxy,D,"81375.00","81375.00",2020,
Acosta,Danilo,LA Galaxy,D,"135000.00","135000.00",2021,
Acosta,George,Inter Miami,M,"81375.00","81375.00",2020,
Acosta,George,Inter Miami,M,"81375.00","81375.00",2021,
Acosta,George,Inter Miami,M,"65500.00","65500.00",2022,
Acosta,Kellyn,FC Dallas,M,"46500.0","70500.0",2013,
Acosta,Kellyn,FC Dallas,M,"55000.0","79000.0",2014,
Acosta,Kellyn,FC Dallas,M,"60000.0","84000.0",2015,
Acosta,Kellyn,FC Dallas,M-D,"220000.0","240000.0",2016,
Acosta,Kellyn,FC Dallas,M,"260000.0","280000.0",2017,
Acosta,Kellyn,Colorado Rapids,M,"280000.00","300000.00",2018,
Acosta,Kellyn,Colorado Rapids,D-M,"549999.96","664999.96",2019,
Acosta,Kellyn,Colorado Rapids,M,"850000.00","965000.00",2020,
Acosta,Kellyn,Colorado Rapids,M,"1000000.00","1115000.00",2021,
Acosta,Kellyn,LAFC,M,"1100000.00","1215000.00",2022,
Acosta,Kellyn,LAFC,D-M,"1250000.00","1365000.00",2023,
Acosta,Kellyn,Chicago Fire,M,"1392188.00","1558869.00",2024,
Acosta,Kellyn,Chicago Fire,M,"1461796.00","1628477.00",2025 Sp,
Acosta,Luciano,DC United,M-F,"327272.76","429272.76",2016,
Acosta,Luciano,DC United,M-F,"500000.0","602000.0",2017,
Acosta,Luciano,DC United,F-M,"550000.00","652000.00",2018,
Acosta,Luciano,DC United,M-F,"600000.00","702000.00",2019,
Acosta,Luciano,FC Cincinnati,M,"1943500.00","2222854.00",2021,
Acosta,Luciano,FC Cincinnati,M,"1943500.00","2222854.00",2022,
Acosta,Luciano,FC Cincinnati,M-F,"1943500.00","2222854.00",2023,
Acosta,Luciano,FC Cincinnati,M,"2960000.00","4216413.00",2024,
Acosta,Luciano,FC Dallas,M,"3040000.00","4296413.00",2025 Sp,
Adams,Kyle,Houston Dynamo,D,"63547.00","63547.00",2020,
Adams,Mohammed "Mo",Chicago Fire,M,"90000.00","125000.00",2018,
Adams,Mohammed "Mo",Atlanta United,M,"99999.96","134999.96",2019,
Adams,Mohammed "Mo",Atlanta United,M,"110000.00","130000.00",2020,
Adams,Mohammed "Mo",Atlanta United,M,"121000.00","141000.00",2021,
Adams,Tyler,New York Red Bulls,M,"65000.0","81041.67",2016,
Adams,Tyler,New York Red Bulls,M,"75000.0","91041.67",2017,
Adams,Tyler,New York Red Bulls,M,"100000.00","146041.67",2018,
Addlery,Nicholas,DC United,F,"36000.0","36000.0",2007,
Adebayo-Smith,Jordan,Minnesota United,F,"71401.00","88621.00",2024,
Adebayo-Smith,Jordan,Minnesota United,F,"104000.00","121220.00",2025 Sp,
Adedokun,Michael,CF Montreal,D,"80622.00","80622.00",2025 Sp,
Adekoya,Seyi,Seattle Sounders FC,F,"53004.0","53004.0",2017,
Adekugbe,Sam,Vancouver Whitecaps,D,"729516.00","817516.00",2023,
Adekugbe,Sam,Vancouver Whitecaps,D,"825000.00","913000.00",2024,
Adekugbe,Sam,Vancouver Whitecaps,D,"875000.00","963000.00",2025 Sp,
Adekugbe,Samuel,Vancouver Whitecaps,D,"46500.0","51500.0",2013,
Adekugbe,Samuel,Vancouver Whitecaps,D,"50000.0","55000.0",2014,
Adekugbe,Samuel,Vancouver Whitecaps,D,"60000.0","65000.0",2015,
Adekugbe,Samuel,Vancouver Whitecaps,D,"70000.0","75000.0",2016,
Adekugbe,Samuel,Vancouver Whitecaps,D,"80000.0","85000.0",2017,
Adeniran,Samuel,Seattle Sounders FC,F,"65500.00","65500.00",2022,
Adeniran,Samuel,St. Louis City SC,F,"85444.00","85444.00",2023,
Adeniran,Samuel,Philadelphia Union,F,"93988.00","93988.00",2024,
Adi,Fanendo,Portland Timbers,F,"580800.0","593300.0",2014,
Adi,Fanendo,Portland Timbers,F,"651500.0","664000.0",2015,
Adi,Fanendo,Portland Timbers,F,"640000.0","712500.0",2016,
Adi,Fanendo,Portland Timbers,F,"1190004.0","1736254.0",2017,
Adi,Fanendo,FC Cincinnati,F,"1275000.00","1933333.33",2018,
Adi,Fanendo,FC Cincinnati,F,"1360008.00","1965008.00",2019,
Adi,Fanendo,Columbus Crew,F,"1370008.00","1775008.00",2020,
Adi,Fanendo,Minnesota United,F,"81375.00","83875.00",2021,
Adjei-Boateng,Bismark,Colorado Rapids,M,"300000.0","341246.0",2017,
Adjei-Boateng,Nana,Colorado Rapids,M,"320004.00","361250.00",2018,
Adnan,Ali,Vancouver Whitecaps,D,"1200000.00","1277499.90",2019,
Adnan,Ali,Vancouver Whitecaps,D,"1149996.00","1227496.00",2020,
Adu,Freddy,Philadelphia Union,M,"475884.0","594884.0",2011,
Adu,Freddy,Philadelphia Union,M,"400000.0","519000.0",2012,
Adzemian,Vardan,LA Galaxy,D,"12900.0","12900.0",2008,
Affolter,Francois,San Jose Earthquakes,D,"200000.04","232650.04",2018,
Affolter,Francois,San Jose Earthquakes,D,"249999.96","281999.96",2019,
Afful,Harrison,Columbus Crew,D,"150000.0","150000.0",2015,
Afful,Harrison,Columbus Crew,D,"275000.0","291666.67",2016,
Afful,Harrison,Columbus Crew,D,"280000.0","296666.67",2017,
Afful,Harrison,Columbus Crew,D,"288099.96","363799.96",2018,
Afful,Harrison,Columbus Crew,D,"288099.96","363799.96",2019,
Afful,Harrison,Columbus Crew,D,"310000.00","340000.00",2020,
Afful,Harrison,Columbus Crew,D,"335000.00","365000.00",2021,
Afful,Harrison,Charlotte FC,D,"300000.00","332500.00",2022,
