FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
,Alex,Chicago Fire,M,"96000.0","105950.0",2012,
,Alex,Chicago Fire,M,"110000.0","119950.0",2013,
,Alex,Chicago Fire,M,"123750.0","133700.0",2014,
,Alex,Houston Dynamo,M,"142000.0","142000.0",2015,
,Alex,Houston Dynamo,M,"152000.0","152000.0",2016,
,Alex,Houston Dynamo,M,"170000.0","170000.0",2017,
,Auro,Toronto FC,D,"200004.00","272504.00",2018,
,Auro,Toronto FC,D,"225000.00","276666.67",2019,
,Auro,Toronto FC,D,"300000.00","328750.00",2020,
,Auro,Toronto FC,D,"360000.00","388750.00",2021,
,Auro,Toronto FC,D,"400000.00","428750.00",2022,
,Bressan,FC Dallas,D,"485300.04","521931.29",2019,
,Bressan,FC Dallas,D,"536000.00","572631.00",2020,
,Bressan,FC Dallas,D,"536000.00","582340.00",2021,
,Fabinho,Philadelphia Union,D,"78000.0","82500.0",2013,
,Fabinho,Philadelphia Union,D,"96000.0","100500.0",2014,
,Fabinho,Philadelphia Union,D,"114000.0","118500.0",2015,
,Fabinho,Philadelphia Union,D,"142000.0","142000.0",2016,
,Fabinho,Philadelphia Union,D,"159759.0","167759.0",2017,
,Fabinho,Philadelphia Union,D,"153000.00","153000.00",2018,
,Fabinho,Philadelphia Union,D,"120000.00","120000.00",2019,
,Ibson,Minnesota United,M,"200004.0","210337.4",2017,
,Ibson,Minnesota United,M,"300000.00","317083.33",2018,
,Ilsinho,Philadelphia Union,M,"430000.0","478333.33",2016,
,Ilsinho,Philadelphia Union,M,"470000.0","518333.33",2017,
,Ilsinho,Philadelphia Union,M,"300000.00","327000.00",2018,
,Ilsinho,Philadelphia Union,M,"330000.00","357000.00",2019,
,Ilsinho,Philadelphia Union,M,"425000.00","476250.00",2020,
,Ilsinho,Philadelphia Union,M,"450000.00","501250.00",2021,
,Jeferson,Sporting Kansas City,F,"429996.0","484996.0",2011,
,Judson,San Jose Earthquakes,D-M,"300000.00","305000.00",2019,
,Judson,San Jose Earthquakes,M,"320000.00","325000.00",2020,
,Judson,San Jose Earthquakes,M,"360000.00","365000.00",2021,
,Judson,San Jose Earthquakes,M,"420000.00","425000.00",2022,
,Judson,San Jose Earthquakes,D-M,"250000.00","250000.00",2023,
,Juninho,LA Galaxy,M,"70000.0","80000.0",2010,
,Juninho,LA Galaxy,M,"90000.0","100000.0",2011,
,Juninho,LA Galaxy,M,"50000.0","65625.0",2012,
,Juninho,LA Galaxy,M,"290000.0","290000.0",2013,
,Juninho,LA Galaxy,M,"325000.0","325000.0",2014,
,Juninho,LA Galaxy,M,"350000.0","350000.0",2015,
,Juninho,Chicago Fire,M,"700008.0","716674.67",2017,
,Juninho,LA Galaxy,M,"150000.00","163125.00",2019,
,Kaka,Orlando City SC,M,"6660000.0","7167500.0",2014,
,Kaka,Orlando City SC,M,"6660000.0","7167500.0",2015,
,Kaka,Orlando City SC,M,"6660000.0","7167500.0",2016,
,Kaka,Orlando City SC,M,"6660000.0","7167500.0",2017,
