clubname,clubid,yearfirst,yearfinal,colorprimary,colorsecondary
Austin FC,ATX,2021,0,#00b13E,#00b13E
Atlanta United,ATL,2017,0,#992121,#992121
Charlotte FC,CLT,2022,0,#0185d0,#0185d0
Chicago Fire,CHI,1998,0,#75c5de,#FE0000
Chivas USA,CHV,2005,2014,#e31b22,#e31b22
FC Cincinnati,CIN,2019,0,#fe5104,#041e43
Columbus Crew,CLB,1996,0,#FFDD00,#000000
Colorado Rapids,COL,1996,0,#8a2432,#8cb7ea
FC Dallas,DAL,1996,0,#c5093b,#041f54
DC United,DC,1996,0,#e1032c,#000000
Houston Dynamo,HOU,2006,0,#FF6900,#000000
Sporting Kansas City,KC,1996,0,#a6c6ed,#0d223f
LA Galaxy,LA,1996,0,#FCD321,#12294b
LAFC,LAFC,2018,0,#a99968,#000000
Inter Miami,MIA,2020,0,#f7b7cf,#202020
Minnesota United,MNUFC,2017,0,#9acee3,#232323
CF Montreal,MTL,2012,0,#003da7,#003da7
Nashville SC,NSH,2020,0,#ece938,#101044
New England Revolution,NE,1996,0,#d60b28,#0c2140
New York City FC,NYC,2015,0,#9fd2ff,#000228
New York Red Bulls,RBNY,1996,0,#d91c3a,#d91c3a
Orlando City SC,ORL,2015,0,#ebd57d,#62279f
Philadelphia Union,PHI,2010,0,#d7cc9e,#051c2c
Portland Timbers,POR,2011,0,#c99839,#014711
Real Salt Lake,RSL,2005,0,#ae0933,#011e62
St. Louis City SC,STL,2023,0,#eb1458,#0f1843
Seattle Sounders FC,SEA,2009,0,#0231a3,#2ec84e
San Diego FC,SD,2025,0,#4392bd,#011329
San Jose Earthquakes,SJ,1996,0,#0153b7,#000000
Toronto FC,TOR,2007,0,#b01229,#b01229
Vancouver Whitecaps,VAN,2011,0,#8ebde7,#1f2c4c
MLS Pool,MLS,0,0,#FFFFFF,#000000
